optimum
100
iteration,score,rawScore,overlap
0, 190, 190, 0
1, 165, 165, 0
2, 238, 238, 0
3, 180, 180, 0
4, 198, 198, 0
5, 238, 238, 0
6, 207, 207, 0
7, 234, 234, 0
8, 198, 198, 0
9, 280, 280, 0
10, 192, 192, 0
11, 176, 176, 0
12, 162, 162, 0
13, 189, 189, 0
14, 221, 221, 0
15, 220, 220, 0
16, 208, 208, 0
17, 195, 195, 0
18, 189, 189, 0
19, 252, 252, 0
20, 266, 266, 0
21, 228, 228, 0
22, 190, 190, 0
23, 220, 220, 0
24, 266, 266, 0
25, 224, 224, 0
26, 315, 315, 0
27, 216, 216, 0
28, 220, 220, 0
29, 238, 238, 0
30, 240, 240, 0
31, 320, 320, 0
32, 221, 221, 0
33, 154, 154, 0
34, 192, 192, 0
35, 160, 160, 0
36, 204, 204, 0
37, 170, 170, 0
38, 220, 220, 0
39, 238, 238, 0
40, 200, 200, 0
41, 266, 266, 0
42, 377, 377, 0
43, 294, 294, 0
44, 210, 210, 0
45, 198, 198, 0
46, 216, 216, 0
47, 252, 252, 0
48, 238, 238, 0
49, 171, 171, 0
50, 224, 224, 0
51, 288, 288, 0
52, 192, 192, 0
53, 198, 198, 0
54, 198, 198, 0
55, 247, 247, 0
56, 210, 210, 0
57, 228, 228, 0
58, 200, 200, 0
59, 252, 252, 0
60, 242, 242, 0
61, 240, 240, 0
62, 176, 176, 0
63, 198, 198, 0
64, 230, 230, 0
65, 273, 273, 0
66, 375, 375, 0
67, 221, 221, 0
68, 230, 230, 0
69, 322, 322, 0
70, 221, 221, 0
71, 198, 198, 0
72, 240, 240, 0
73, 216, 216, 0
74, 220, 220, 0
75, 208, 208, 0
76, 264, 264, 0
77, 297, 297, 0
78, 216, 216, 0
79, 200, 200, 0
80, 276, 276, 0
81, 228, 228, 0
82, 264, 264, 0
83, 255, 255, 0
84, 204, 204, 0
85, 207, 207, 0
86, 250, 250, 0
87, 252, 252, 0
88, 190, 190, 0
89, 210, 210, 0
90, 180, 180, 0
91, 225, 225, 0
92, 224, 224, 0
93, 187, 187, 0
94, 192, 192, 0
95, 266, 266, 0
96, 336, 336, 0
97, 299, 299, 0
98, 190, 190, 0
99, 294, 294, 0
100, 187, 187, 0
101, 216, 216, 0
102, 171, 171, 0
103, 216, 216, 0
104, 320, 320, 0
105, 209, 209, 0
106, 260, 260, 0
107, 120, 120, 0
108, 224, 224, 0
109, 276, 276, 0
110, 180, 180, 0
111, 308, 308, 0
112, 289, 289, 0
113, 374, 374, 0
114, 230, 230, 0
115, 228, 228, 0
116, 154, 154, 0
117, 228, 228, 0
118, 264, 264, 0
119, 252, 252, 0
120, 208, 208, 0
121, 240, 240, 0
122, 171, 171, 0
123, 204, 204, 0
124, 238, 238, 0
125, 228, 228, 0
126, 209, 209, 0
127, 240, 240, 0
128, 247, 247, 0
129, 180, 180, 0
130, 189, 189, 0
131, 231, 231, 0
132, 240, 240, 0
133, 252, 252, 0
134, 228, 228, 0
135, 220, 220, 0
136, 189, 189, 0
137, 180, 180, 0
138, 216, 216, 0
139, 187, 187, 0
140, 247, 247, 0
141, 352, 352, 0
142, 240, 240, 0
143, 189, 189, 0
144, 198, 198, 0
145, 170, 170, 0
146, 240, 240, 0
147, 228, 228, 0
148, 220, 220, 0
149, 216, 216, 0
150, 208, 208, 0
151, 231, 231, 0
152, 312, 312, 0
153, 247, 247, 0
154, 180, 180, 0
155, 252, 252, 0
156, 210, 210, 0
157, 238, 238, 0
158, 136, 136, 0
159, 200, 200, 0
160, 165, 165, 0
161, 190, 190, 0
162, 187, 187, 0
163, 190, 190, 0
164, 210, 210, 0
165, 200, 200, 0
166, 180, 180, 0
167, 330, 330, 0
168, 180, 180, 0
169, 170, 170, 0
170, 286, 286, 0
171, 220, 220, 0
172, 336, 336, 0
173, 247, 247, 0
174, 247, 247, 0
175, 220, 220, 0
176, 336, 336, 0
177, 156, 156, 0
178, 247, 247, 0
179, 182, 182, 0
180, 195, 195, 0
181, 204, 204, 0
182, 264, 264, 0
183, 209, 209, 0
