optimum
100
iteration,score,rawScore,overlap
0, 195, 195, 0
1, 150, 150, 0
2, 224, 224, 0
3, 198, 198, 0
4, 255, 255, 0
5, 225, 225, 0
6, 196, 196, 0
7, 182, 182, 0
8, 156, 156, 0
9, 180, 180, 0
10, 270, 270, 0
11, 169, 169, 0
12, 231, 231, 0
13, 180, 180, 0
14, 270, 270, 0
15, 182, 182, 0
16, 234, 234, 0
17, 176, 176, 0
18, 204, 204, 0
19, 195, 195, 0
20, 238, 238, 0
21, 204, 204, 0
22, 300, 300, 0
23, 255, 255, 0
24, 195, 195, 0
25, 180, 180, 0
26, 225, 225, 0
27, 228, 228, 0
28, 180, 180, 0
29, 238, 238, 0
30, 198, 198, 0
31, 300, 300, 0
32, 312, 312, 0
33, 210, 210, 0
34, 238, 238, 0
35, 266, 266, 0
36, 176, 176, 0
37, 304, 304, 0
38, 252, 252, 0
39, 198, 198, 0
40, 255, 255, 0
41, 272, 272, 0
42, 150, 150, 0
43, 225, 225, 0
44, 195, 195, 0
45, 336, 336, 0
46, 168, 168, 0
47, 255, 255, 0
48, 184, 184, 0
49, 210, 210, 0
50, 180, 180, 0
51, 238, 238, 0
52, 208, 208, 0
53, 195, 195, 0
54, 210, 210, 0
55, 234, 234, 0
56, 228, 228, 0
57, 285, 285, 0
58, 208, 208, 0
59, 209, 209, 0
60, 234, 234, 0
61, 285, 285, 0
62, 240, 240, 0
63, 192, 192, 0
64, 221, 221, 0
65, 210, 210, 0
66, 200, 200, 0
67, 216, 216, 0
68, 272, 272, 0
69, 234, 234, 0
70, 224, 224, 0
71, 180, 180, 0
72, 220, 220, 0
73, 209, 209, 0
74, 224, 224, 0
75, 228, 228, 0
76, 176, 176, 0
77, 195, 195, 0
78, 195, 195, 0
79, 143, 143, 0
80, 182, 182, 0
81, 255, 255, 0
82, 240, 240, 0
83, 273, 273, 0
84, 195, 195, 0
85, 195, 195, 0
86, 320, 320, 0
87, 210, 210, 0
88, 216, 216, 0
89, 190, 190, 0
90, 192, 192, 0
91, 195, 195, 0
92, 255, 255, 0
93, 238, 238, 0
94, 208, 208, 0
95, 210, 210, 0
96, 255, 255, 0
97, 228, 228, 0
98, 204, 204, 0
99, 288, 288, 0
100, 252, 252, 0
101, 272, 272, 0
102, 208, 208, 0
103, 143, 143, 0
104, 210, 210, 0
105, 208, 208, 0
106, 169, 169, 0
107, 176, 176, 0
108, 221, 221, 0
109, 255, 255, 0
110, 198, 198, 0
111, 266, 266, 0
112, 196, 196, 0
113, 180, 180, 0
114, 196, 196, 0
115, 270, 270, 0
116, 168, 168, 0
117, 168, 168, 0
118, 209, 209, 0
119, 224, 224, 0
120, 204, 204, 0
121, 187, 187, 0
122, 260, 260, 0
123, 200, 200, 0
124, 270, 270, 0
125, 280, 280, 0
126, 182, 182, 0
127, 231, 231, 0
128, 256, 256, 0
129, 209, 209, 0
130, 300, 300, 0
131, 192, 192, 0
132, 224, 224, 0
133, 272, 272, 0
134, 300, 300, 0
135, 180, 180, 0
136, 210, 210, 0
137, 180, 180, 0
138, 198, 198, 0
139, 240, 240, 0
140, 240, 240, 0
141, 224, 224, 0
142, 225, 225, 0
143, 154, 154, 0
144, 195, 195, 0
145, 187, 187, 0
146, 225, 225, 0
147, 224, 224, 0
148, 225, 225, 0
149, 216, 216, 0
150, 192, 192, 0
151, 171, 171, 0
152, 220, 220, 0
153, 180, 180, 0
154, 204, 204, 0
155, 180, 180, 0
156, 204, 204, 0
157, 224, 224, 0
158, 324, 324, 0
159, 253, 253, 0
160, 208, 208, 0
161, 170, 170, 0
162, 220, 220, 0
163, 272, 272, 0
164, 210, 210, 0
165, 255, 255, 0
166, 180, 180, 0
167, 266, 266, 0
168, 240, 240, 0
169, 238, 238, 0
170, 200, 200, 0
171, 169, 169, 0
172, 195, 195, 0
173, 273, 273, 0
174, 190, 190, 0
175, 192, 192, 0
176, 208, 208, 0
177, 220, 220, 0
178, 209, 209, 0
179, 220, 220, 0
180, 220, 220, 0
181, 225, 225, 0
182, 210, 210, 0
183, 231, 231, 0
184, 224, 224, 0
185, 180, 180, 0
186, 270, 270, 0
187, 234, 234, 0
188, 264, 264, 0
189, 242, 242, 0
190, 224, 224, 0
191, 234, 234, 0
192, 171, 171, 0
193, 288, 288, 0
194, 187, 187, 0
195, 240, 240, 0
196, 176, 176, 0
197, 168, 168, 0
198, 228, 228, 0
199, 204, 204, 0
200, 270, 270, 0
201, 169, 169, 0
202, 200, 200, 0
203, 216, 216, 0
204, 156, 156, 0
205, 294, 294, 0
206, 182, 182, 0
207, 198, 198, 0
208, 210, 210, 0
209, 255, 255, 0
210, 252, 252, 0
211, 182, 182, 0
212, 204, 204, 0
213, 204, 204, 0
214, 198, 198, 0
215, 190, 190, 0
216, 176, 176, 0
217, 150, 150, 0
218, 234, 234, 0
219, 169, 169, 0
220, 252, 252, 0
221, 216, 216, 0
222, 285, 285, 0
223, 230, 230, 0
224, 180, 180, 0
225, 210, 210, 0
226, 225, 225, 0
227, 168, 168, 0
228, 266, 266, 0
229, 294, 294, 0
230, 224, 224, 0
231, 252, 252, 0
232, 200, 200, 0
233, 294, 294, 0
234, 238, 238, 0
235, 210, 210, 0
236, 221, 221, 0
237, 200, 200, 0
238, 252, 252, 0
239, 270, 270, 0
240, 221, 221, 0
241, 192, 192, 0
242, 224, 224, 0
243, 210, 210, 0
244, 190, 190, 0
245, 192, 192, 0
246, 195, 195, 0
247, 220, 220, 0
248, 165, 165, 0
249, 234, 234, 0
250, 210, 210, 0
251, 221, 221, 0
252, 182, 182, 0
253, 234, 234, 0
254, 192, 192, 0
255, 242, 242, 0
256, 196, 196, 0
257, 238, 238, 0
258, 221, 221, 0
259, 228, 228, 0
260, 255, 255, 0
261, 210, 210, 0
262, 272, 272, 0
263, 160, 160, 0
264, 286, 286, 0
265, 204, 204, 0
266, 272, 272, 0
267, 187, 187, 0
268, 176, 176, 0
269, 234, 234, 0
270, 182, 182, 0
271, 210, 210, 0
272, 247, 247, 0
273, 165, 165, 0
274, 196, 196, 0
275, 221, 221, 0
276, 210, 210, 0
277, 216, 216, 0
278, 210, 210, 0
279, 208, 208, 0
280, 272, 272, 0
281, 306, 306, 0
282, 192, 192, 0
283, 210, 210, 0
284, 170, 170, 0
285, 242, 242, 0
286, 196, 196, 0
287, 198, 198, 0
288, 176, 176, 0
289, 209, 209, 0
290, 240, 240, 0
291, 272, 272, 0
292, 180, 180, 0
293, 266, 266, 0
294, 210, 210, 0
295, 208, 208, 0
296, 396, 396, 0
297, 210, 210, 0
298, 198, 198, 0
299, 143, 143, 0
300, 255, 255, 0
301, 180, 180, 0
302, 195, 195, 0
303, 324, 324, 0
304, 418, 418, 0
305, 198, 198, 0
306, 176, 176, 0
307, 162, 162, 0
308, 238, 238, 0
309, 273, 273, 0
310, 221, 221, 0
311, 189, 189, 0
312, 204, 204, 0
313, 240, 240, 0
314, 168, 168, 0
315, 420, 420, 0
316, 255, 255, 0
317, 272, 272, 0
